Epoch,Batch,Num trials,Number correct
0,0,512,57
0,1,512,78
0,2,512,64
0,3,512,69
0,4,512,63
0,5,512,99
0,6,512,53
0,7,512,83
0,8,512,113
0,9,512,120
0,10,512,105
0,11,512,113
0,12,512,155
0,13,512,133
0,14,512,139
0,15,512,131
0,16,512,135
0,17,512,142
0,18,512,132
0,19,512,152
0,20,512,179
0,21,512,165
0,22,512,145
0,23,512,174
0,24,512,198
0,25,512,192
0,26,512,165
0,27,512,159
0,28,512,191
0,29,512,193
0,30,512,179
0,31,512,216
0,32,512,186
0,33,512,172
0,34,512,194
0,35,512,170
0,36,512,158
0,37,512,213
0,38,512,202
0,39,512,190
0,40,512,179
0,41,512,204
0,42,512,191
0,43,512,193
0,44,512,205
0,45,512,198
0,46,512,213
0,47,512,195
0,48,512,187
0,49,512,171
0,50,512,192
0,51,512,206
0,52,512,200
0,53,512,194
0,54,512,218
0,55,512,168
0,56,512,175
0,57,512,196
0,58,512,207
0,59,512,228
0,60,512,208
0,61,512,201
0,62,512,216
0,63,512,229
0,64,512,211
0,65,512,233
0,66,512,194
0,67,512,203
0,68,512,188
0,69,512,203
0,70,512,224
0,71,512,188
0,72,512,218
0,73,512,232
0,74,512,241
0,75,512,235
0,76,512,244
0,77,512,227
0,78,512,211
0,79,512,227
0,80,512,246
0,81,512,249
0,82,512,232
0,83,512,215
0,84,512,222
0,85,512,230
0,86,512,253
0,87,512,226
0,88,512,229
0,89,512,228
0,90,512,226
0,91,512,214
0,92,512,210
0,93,512,242
0,94,512,212
0,95,512,261
0,96,512,261
0,97,512,264
0,98,512,264
0,99,512,240
0,100,512,251
0,101,512,224
0,102,512,241
0,103,512,269
0,104,512,264
0,105,512,254
0,106,512,229
0,107,512,227
0,108,512,273
0,109,512,240
0,110,512,266
0,111,512,244
0,112,512,252
0,113,512,244
0,114,512,260
0,115,512,285
0,116,512,283
0,117,96,62
1,0,512,174
1,1,512,236
1,2,512,249
1,3,512,215
1,4,512,231
1,5,512,283
1,6,512,230
1,7,512,205
1,8,512,192
1,9,512,197
1,10,512,257
1,11,512,268
1,12,512,235
1,13,512,260
1,14,512,280
1,15,512,294
1,16,512,284
1,17,512,263
1,18,512,268
1,19,512,281
1,20,512,284
1,21,512,281
1,22,512,280
1,23,512,274
1,24,512,272
1,25,512,252
1,26,512,271
1,27,512,261
1,28,512,280
1,29,512,271
1,30,512,290
1,31,512,266
1,32,512,252
1,33,512,254
1,34,512,292
1,35,512,278
1,36,512,293
1,37,512,293
1,38,512,274
1,39,512,287
1,40,512,253
1,41,512,299
1,42,512,290
1,43,512,310
1,44,512,279
1,45,512,269
1,46,512,283
1,47,512,298
1,48,512,289
1,49,512,313
1,50,512,319
1,51,512,318
1,52,512,315
1,53,512,277
1,54,512,300
1,55,512,316
1,56,512,322
1,57,512,318
1,58,512,277
1,59,512,278
1,60,512,300
1,61,512,317
1,62,512,315
1,63,512,276
1,64,512,279
1,65,512,300
1,66,512,285
1,67,512,313
1,68,512,313
1,69,512,318
1,70,512,299
1,71,512,284
1,72,512,327
1,73,512,306
1,74,512,323
1,75,512,309
1,76,512,309
1,77,512,318
1,78,512,320
1,79,512,327
1,80,512,297
1,81,512,307
1,82,512,297
1,83,512,325
1,84,512,284
1,85,512,289
1,86,512,324
1,87,512,325
1,88,512,294
1,89,512,325
1,90,512,311
1,91,512,312
1,92,512,330
1,93,512,309
1,94,512,310
1,95,512,310
1,96,512,337
1,97,512,337
1,98,512,332
1,99,512,320
1,100,512,317
1,101,512,318
1,102,512,326
1,103,512,295
1,104,512,298
1,105,512,318
1,106,512,316
1,107,512,336
1,108,512,324
1,109,512,306
1,110,512,330
1,111,512,333
1,112,512,320
1,113,512,335
1,114,512,315
1,115,512,325
1,116,512,317
1,117,96,61
2,0,512,144
2,1,512,262
2,2,512,244
2,3,512,279
2,4,512,300
2,5,512,331
2,6,512,311
2,7,512,334
2,8,512,285
2,9,512,286
2,10,512,320
2,11,512,307
2,12,512,301
2,13,512,301
2,14,512,275
2,15,512,320
2,16,512,344
2,17,512,318
2,18,512,321
2,19,512,332
2,20,512,312
2,21,512,319
2,22,512,342
2,23,512,341
2,24,512,292
2,25,512,316
2,26,512,320
2,27,512,325
2,28,512,316
2,29,512,339
2,30,512,334
2,31,512,339
2,32,512,346
2,33,512,329
2,34,512,323
2,35,512,358
2,36,512,343
2,37,512,323
2,38,512,322
2,39,512,319
2,40,512,324
2,41,512,314
2,42,512,340
2,43,512,349
2,44,512,333
2,45,512,329
2,46,512,349
2,47,512,354
2,48,512,342
2,49,512,335
2,50,512,355
2,51,512,346
2,52,512,328
2,53,512,313
2,54,512,324
2,55,512,367
2,56,512,336
2,57,512,340
2,58,512,326
2,59,512,357
2,60,512,338
2,61,512,339
2,62,512,345
2,63,512,348
2,64,512,332
2,65,512,330
2,66,512,324
2,67,512,329
2,68,512,357
2,69,512,341
2,70,512,327
2,71,512,332
2,72,512,354
2,73,512,345
2,74,512,342
2,75,512,352
2,76,512,365
2,77,512,311
2,78,512,315
2,79,512,326
2,80,512,356
2,81,512,336
2,82,512,347
2,83,512,355
2,84,512,315
2,85,512,343
2,86,512,374
2,87,512,346
2,88,512,361
2,89,512,338
2,90,512,347
2,91,512,327
2,92,512,335
2,93,512,353
2,94,512,335
2,95,512,363
2,96,512,349
2,97,512,329
2,98,512,341
2,99,512,341
2,100,512,369
2,101,512,348
2,102,512,341
2,103,512,336
2,104,512,331
2,105,512,350
2,106,512,343
2,107,512,355
2,108,512,346
2,109,512,352
2,110,512,379
2,111,512,361
2,112,512,347
2,113,512,352
2,114,512,345
2,115,512,366
2,116,512,367
2,117,96,75
3,0,512,170
3,1,512,269
3,2,512,302
3,3,512,308
3,4,512,338
3,5,512,320
3,6,512,302
3,7,512,331
3,8,512,341
3,9,512,341
3,10,512,319
3,11,512,353
3,12,512,357
3,13,512,320
3,14,512,348
3,15,512,351
3,16,512,346
3,17,512,347
3,18,512,338
3,19,512,353
3,20,512,346
3,21,512,361
3,22,512,361
3,23,512,350
3,24,512,350
3,25,512,343
3,26,512,351
3,27,512,367
3,28,512,369
3,29,512,340
3,30,512,350
3,31,512,363
3,32,512,330
3,33,512,363
3,34,512,367
3,35,512,343
3,36,512,370
3,37,512,352
3,38,512,328
3,39,512,369
3,40,512,362
3,41,512,343
3,42,512,342
3,43,512,349
3,44,512,377
3,45,512,351
3,46,512,335
3,47,512,362
3,48,512,383
3,49,512,366
3,50,512,340
3,51,512,342
3,52,512,360
3,53,512,347
3,54,512,345
3,55,512,375
3,56,512,351
3,57,512,379
3,58,512,368
3,59,512,376
3,60,512,366
3,61,512,354
3,62,512,348
3,63,512,372
3,64,512,358
3,65,512,376
3,66,512,355
3,67,512,383
3,68,512,363
3,69,512,348
3,70,512,377
3,71,512,363
3,72,512,368
3,73,512,339
3,74,512,360
3,75,512,370
3,76,512,350
3,77,512,376
3,78,512,364
3,79,512,368
3,80,512,356
3,81,512,377
3,82,512,366
3,83,512,382
3,84,512,379
3,85,512,337
3,86,512,357
3,87,512,367
3,88,512,363
3,89,512,384
3,90,512,385
3,91,512,384
3,92,512,343
3,93,512,359
3,94,512,363
3,95,512,386
3,96,512,393
3,97,512,365
3,98,512,353
3,99,512,358
3,100,512,373
3,101,512,358
3,102,512,365
3,103,512,369
3,104,512,376
3,105,512,366
3,106,512,371
3,107,512,359
3,108,512,360
3,109,512,373
3,110,512,369
3,111,512,377
3,112,512,358
3,113,512,363
3,114,512,364
3,115,512,378
3,116,512,367
3,117,96,71
4,0,512,212
4,1,512,303
4,2,512,306
4,3,512,348
4,4,512,348
4,5,512,360
4,6,512,347
4,7,512,347
4,8,512,365
4,9,512,368
4,10,512,367
4,11,512,353
4,12,512,339
4,13,512,350
4,14,512,356
4,15,512,372
4,16,512,365
4,17,512,375
4,18,512,369
4,19,512,358
4,20,512,359
4,21,512,355
4,22,512,367
4,23,512,360
4,24,512,366
4,25,512,382
4,26,512,373
4,27,512,360
4,28,512,383
4,29,512,372
4,30,512,379
4,31,512,362
4,32,512,370
4,33,512,373
4,34,512,375
4,35,512,371
4,36,512,358
4,37,512,371
4,38,512,384
4,39,512,348
4,40,512,385
4,41,512,348
4,42,512,380
4,43,512,355
4,44,512,384
4,45,512,387
4,46,512,385
4,47,512,351
4,48,512,387
4,49,512,376
4,50,512,389
4,51,512,371
4,52,512,375
4,53,512,356
4,54,512,384
4,55,512,377
4,56,512,362
4,57,512,379
4,58,512,391
4,59,512,368
4,60,512,368
4,61,512,380
4,62,512,377
4,63,512,366
4,64,512,374
4,65,512,375
4,66,512,357
4,67,512,392
4,68,512,362
4,69,512,366
4,70,512,375
4,71,512,382
4,72,512,391
4,73,512,367
4,74,512,397
4,75,512,388
4,76,512,385
4,77,512,367
4,78,512,385
4,79,512,381
4,80,512,394
4,81,512,370
4,82,512,376
4,83,512,392
4,84,512,391
4,85,512,403
4,86,512,382
4,87,512,372
4,88,512,372
4,89,512,375
4,90,512,382
4,91,512,361
4,92,512,357
4,93,512,370
4,94,512,351
4,95,512,385
4,96,512,384
4,97,512,377
4,98,512,379
4,99,512,383
4,100,512,395
4,101,512,379
4,102,512,362
4,103,512,386
4,104,512,388
4,105,512,393
4,106,512,374
4,107,512,369
4,108,512,387
4,109,512,379
4,110,512,380
4,111,512,363
4,112,512,364
4,113,512,381
4,114,512,393
4,115,512,363
4,116,512,395
4,117,96,69
5,0,512,194
5,1,512,329
5,2,512,317
5,3,512,343
5,4,512,357
5,5,512,376
5,6,512,348
5,7,512,384
5,8,512,371
5,9,512,383
5,10,512,378
5,11,512,393
5,12,512,369
5,13,512,379
5,14,512,371
5,15,512,371
5,16,512,390
5,17,512,364
5,18,512,387
5,19,512,375
5,20,512,382
5,21,512,367
5,22,512,384
5,23,512,382
5,24,512,386
5,25,512,377
5,26,512,384
5,27,512,380
5,28,512,382
5,29,512,394
5,30,512,385
5,31,512,366
5,32,512,387
5,33,512,373
5,34,512,394
5,35,512,374
5,36,512,385
5,37,512,386
5,38,512,377
5,39,512,400
5,40,512,395
5,41,512,395
5,42,512,378
5,43,512,386
5,44,512,403
5,45,512,395
5,46,512,385
5,47,512,408
5,48,512,354
5,49,512,381
5,50,512,400
5,51,512,387
5,52,512,377
5,53,512,386
5,54,512,385
5,55,512,403
5,56,512,388
5,57,512,370
5,58,512,373
5,59,512,389
5,60,512,397
5,61,512,386
5,62,512,385
5,63,512,383
5,64,512,362
5,65,512,385
5,66,512,385
5,67,512,383
