2021/09/10 11:46:30.088, 36.20 W
2021/09/10 11:46:30.101, 36.20 W
2021/09/10 11:46:30.112, 36.20 W
2021/09/10 11:46:30.124, 36.39 W
2021/09/10 11:46:30.141, 36.39 W
2021/09/10 11:46:30.151, 36.40 W
2021/09/10 11:46:30.164, 36.21 W
2021/09/10 11:46:30.182, 36.21 W
2021/09/10 11:46:30.193, 36.21 W
2021/09/10 11:46:30.205, 36.40 W
2021/09/10 11:46:30.221, 36.40 W
2021/09/10 11:46:30.231, 36.40 W
2021/09/10 11:46:30.244, 36.31 W
2021/09/10 11:46:30.261, 36.31 W
2021/09/10 11:46:30.271, 36.40 W
2021/09/10 11:46:30.284, 36.30 W
2021/09/10 11:46:30.301, 36.30 W
2021/09/10 11:46:30.312, 36.31 W
2021/09/10 11:46:30.324, 36.39 W
2021/09/10 11:46:30.341, 36.39 W
2021/09/10 11:46:30.352, 36.30 W
2021/09/10 11:46:30.364, 36.20 W
2021/09/10 11:46:30.381, 36.20 W
2021/09/10 11:46:30.392, 36.21 W
2021/09/10 11:46:30.404, 36.30 W
2021/09/10 11:46:30.421, 36.30 W
2021/09/10 11:46:30.432, 36.31 W
2021/09/10 11:46:30.444, 36.20 W
2021/09/10 11:46:30.461, 36.20 W
2021/09/10 11:46:30.472, 36.21 W
2021/09/10 11:46:30.484, 36.30 W
2021/09/10 11:46:30.502, 36.30 W
2021/09/10 11:46:30.512, 36.31 W
2021/09/10 11:46:30.525, 36.30 W
2021/09/10 11:46:30.542, 36.30 W
2021/09/10 11:46:30.552, 36.31 W
2021/09/10 11:46:30.565, 36.30 W
2021/09/10 11:46:30.582, 36.30 W
2021/09/10 11:46:30.592, 36.21 W
2021/09/10 11:46:30.605, 36.30 W
2021/09/10 11:46:30.622, 36.30 W
2021/09/10 11:46:30.632, 36.31 W
2021/09/10 11:46:30.645, 36.20 W
2021/09/10 11:46:30.662, 36.20 W
2021/09/10 11:46:30.672, 36.31 W
2021/09/10 11:46:30.685, 36.39 W
2021/09/10 11:46:30.702, 36.39 W
2021/09/10 11:46:30.712, 36.39 W
2021/09/10 11:46:30.726, 36.30 W
2021/09/10 11:46:30.742, 36.30 W
2021/09/10 11:46:30.753, 36.21 W
2021/09/10 11:46:30.765, 36.30 W
2021/09/10 11:46:30.782, 36.30 W
2021/09/10 11:46:30.793, 36.40 W
2021/09/10 11:46:30.805, 36.21 W
2021/09/10 11:46:30.822, 36.21 W
2021/09/10 11:46:30.833, 36.21 W
2021/09/10 11:46:30.846, 36.21 W
2021/09/10 11:46:30.862, 36.21 W
2021/09/10 11:46:30.873, 36.11 W
2021/09/10 11:46:30.886, 36.39 W
2021/09/10 11:46:30.902, 36.39 W
2021/09/10 11:46:30.913, 36.40 W
2021/09/10 11:46:30.926, 36.21 W
