2021/09/10 11:55:01.909, 35.53 W
2021/09/10 11:55:01.924, 35.53 W
2021/09/10 11:55:01.935, 35.64 W
2021/09/10 11:55:01.947, 35.72 W
2021/09/10 11:55:01.963, 35.72 W
2021/09/10 11:55:01.973, 35.64 W
2021/09/10 11:55:01.986, 35.82 W
2021/09/10 11:55:02.003, 35.82 W
2021/09/10 11:55:02.013, 35.84 W
2021/09/10 11:55:02.026, 35.73 W
2021/09/10 11:55:02.043, 35.73 W
2021/09/10 11:55:02.054, 35.74 W
2021/09/10 11:55:02.066, 35.74 W
2021/09/10 11:55:02.083, 35.74 W
2021/09/10 11:55:02.093, 35.73 W
2021/09/10 11:55:02.106, 35.72 W
2021/09/10 11:55:02.126, 35.72 W
2021/09/10 11:55:02.136, 35.82 W
2021/09/10 11:55:02.149, 35.73 W
2021/09/10 11:55:02.163, 35.73 W
2021/09/10 11:55:02.174, 35.74 W
2021/09/10 11:55:02.187, 35.74 W
2021/09/10 11:55:02.203, 35.74 W
2021/09/10 11:55:02.214, 35.74 W
2021/09/10 11:55:02.227, 35.64 W
2021/09/10 11:55:02.244, 35.64 W
2021/09/10 11:55:02.254, 35.74 W
2021/09/10 11:55:02.267, 35.83 W
2021/09/10 11:55:02.284, 35.83 W
2021/09/10 11:55:02.294, 35.64 W
2021/09/10 11:55:02.307, 35.64 W
2021/09/10 11:55:02.325, 35.64 W
2021/09/10 11:55:02.336, 35.84 W
2021/09/10 11:55:02.349, 35.72 W
2021/09/10 11:55:02.364, 35.72 W
2021/09/10 11:55:02.375, 35.74 W
2021/09/10 11:55:02.387, 35.63 W
2021/09/10 11:55:02.404, 35.63 W
2021/09/10 11:55:02.415, 35.54 W
2021/09/10 11:55:02.427, 35.82 W
2021/09/10 11:55:02.444, 35.82 W
2021/09/10 11:55:02.455, 35.64 W
2021/09/10 11:55:02.467, 35.63 W
2021/09/10 11:55:02.484, 35.63 W
2021/09/10 11:55:02.495, 35.74 W
2021/09/10 11:55:02.507, 35.53 W
2021/09/10 11:55:02.526, 35.53 W
2021/09/10 11:55:02.537, 35.64 W
2021/09/10 11:55:02.549, 35.54 W
2021/09/10 11:55:02.565, 35.54 W
2021/09/10 11:55:02.575, 35.54 W
2021/09/10 11:55:02.588, 35.73 W
2021/09/10 11:55:02.605, 35.73 W
2021/09/10 11:55:02.616, 35.64 W
2021/09/10 11:55:02.628, 35.82 W
2021/09/10 11:55:02.645, 35.82 W
2021/09/10 11:55:02.656, 35.83 W
2021/09/10 11:55:02.668, 35.63 W
2021/09/10 11:55:02.685, 35.63 W
2021/09/10 11:55:02.696, 35.64 W
2021/09/10 11:55:02.708, 35.64 W
2021/09/10 11:55:02.727, 35.64 W
2021/09/10 11:55:02.737, 35.64 W
2021/09/10 11:55:02.750, 35.72 W
2021/09/10 11:55:02.765, 35.72 W
2021/09/10 11:55:02.776, 35.84 W
2021/09/10 11:55:02.789, 35.63 W
2021/09/10 11:55:02.805, 35.63 W
2021/09/10 11:55:02.816, 35.64 W
2021/09/10 11:55:02.829, 35.63 W
2021/09/10 11:55:02.846, 35.63 W
2021/09/10 11:55:02.856, 35.64 W
2021/09/10 11:55:02.869, 35.64 W
2021/09/10 11:55:02.886, 35.64 W
2021/09/10 11:55:02.896, 35.53 W
2021/09/10 11:55:02.909, 35.74 W
2021/09/10 11:55:02.928, 35.74 W
2021/09/10 11:55:02.938, 35.73 W
2021/09/10 11:55:02.951, 35.63 W
2021/09/10 11:55:02.966, 35.63 W
2021/09/10 11:55:02.977, 35.84 W
2021/09/10 11:55:02.989, 35.64 W
2021/09/10 11:55:03.006, 35.64 W
2021/09/10 11:55:03.017, 35.74 W
2021/09/10 11:55:03.029, 35.74 W
2021/09/10 11:55:03.046, 35.74 W
2021/09/10 11:55:03.057, 35.64 W
2021/09/10 11:55:03.069, 35.84 W
2021/09/10 11:55:03.086, 35.84 W
2021/09/10 11:55:03.097, 35.84 W
2021/09/10 11:55:03.109, 35.73 W
2021/09/10 11:55:03.128, 35.73 W
2021/09/10 11:55:03.139, 35.73 W
2021/09/10 11:55:03.152, 35.73 W
2021/09/10 11:55:03.167, 35.73 W
2021/09/10 11:55:03.177, 35.74 W
2021/09/10 11:55:03.190, 35.84 W
2021/09/10 11:55:03.207, 35.84 W
2021/09/10 11:55:03.217, 35.54 W
2021/09/10 11:55:03.230, 35.82 W
2021/09/10 11:55:03.247, 35.82 W
2021/09/10 11:55:03.258, 35.82 W
2021/09/10 11:55:03.270, 35.64 W
2021/09/10 11:55:03.287, 35.64 W
2021/09/10 11:55:03.298, 35.73 W
2021/09/10 11:55:03.310, 35.72 W
2021/09/10 11:55:03.329, 35.72 W
2021/09/10 11:55:03.340, 35.54 W
2021/09/10 11:55:03.352, 35.84 W
2021/09/10 11:55:03.368, 35.84 W
2021/09/10 11:55:03.378, 35.64 W
2021/09/10 11:55:03.391, 35.84 W
2021/09/10 11:55:03.408, 35.84 W
2021/09/10 11:55:03.418, 35.83 W
2021/09/10 11:55:03.431, 35.73 W
2021/09/10 11:55:03.448, 35.73 W
