2021/09/10 11:44:53.320, 36.59 W
2021/09/10 11:44:53.333, 36.59 W
2021/09/10 11:44:53.346, 36.50 W
2021/09/10 11:44:53.361, 36.50 W
2021/09/10 11:44:53.372, 36.50 W
2021/09/10 11:44:53.384, 36.60 W
2021/09/10 11:44:53.401, 36.60 W
2021/09/10 11:44:53.411, 36.60 W
2021/09/10 11:44:53.424, 36.50 W
2021/09/10 11:44:53.442, 36.50 W
2021/09/10 11:44:53.453, 36.50 W
2021/09/10 11:44:53.465, 36.49 W
2021/09/10 11:44:53.481, 36.49 W
2021/09/10 11:44:53.492, 36.50 W
2021/09/10 11:44:53.505, 36.50 W
2021/09/10 11:44:53.521, 36.50 W
2021/09/10 11:44:53.532, 36.60 W
2021/09/10 11:44:53.545, 36.49 W
2021/09/10 11:44:53.562, 36.49 W
2021/09/10 11:44:53.572, 36.50 W
2021/09/10 11:44:53.585, 36.60 W
2021/09/10 11:44:53.602, 36.60 W
2021/09/10 11:44:53.612, 36.60 W
2021/09/10 11:44:53.625, 36.49 W
2021/09/10 11:44:53.643, 36.49 W
2021/09/10 11:44:53.653, 36.50 W
2021/09/10 11:44:53.666, 36.59 W
2021/09/10 11:44:53.682, 36.59 W
2021/09/10 11:44:53.693, 36.60 W
2021/09/10 11:44:53.705, 36.60 W
2021/09/10 11:44:53.722, 36.60 W
2021/09/10 11:44:53.733, 36.50 W
2021/09/10 11:44:53.745, 36.60 W
2021/09/10 11:44:53.762, 36.60 W
2021/09/10 11:44:53.773, 36.50 W
2021/09/10 11:44:53.786, 36.59 W
2021/09/10 11:44:53.802, 36.59 W
2021/09/10 11:44:53.813, 36.60 W
2021/09/10 11:44:53.826, 36.49 W
2021/09/10 11:44:53.844, 36.49 W
2021/09/10 11:44:53.854, 36.50 W
2021/09/10 11:44:53.867, 36.59 W
2021/09/10 11:44:53.883, 36.59 W
2021/09/10 11:44:53.893, 36.59 W
2021/09/10 11:44:53.906, 36.50 W
2021/09/10 11:44:53.923, 36.50 W
2021/09/10 11:44:53.933, 36.50 W
2021/09/10 11:44:53.946, 36.59 W
2021/09/10 11:44:53.963, 36.59 W
2021/09/10 11:44:53.974, 36.60 W
2021/09/10 11:44:53.986, 36.49 W
2021/09/10 11:44:54.003, 36.49 W
2021/09/10 11:44:54.014, 36.49 W
2021/09/10 11:44:54.026, 36.49 W
2021/09/10 11:44:54.045, 36.49 W
2021/09/10 11:44:54.055, 36.59 W
2021/09/10 11:44:54.068, 36.59 W
2021/09/10 11:44:54.084, 36.59 W
2021/09/10 11:44:54.094, 36.60 W
2021/09/10 11:44:54.107, 36.49 W
2021/09/10 11:44:54.124, 36.49 W
2021/09/10 11:44:54.134, 36.50 W
2021/09/10 11:44:54.147, 36.59 W
2021/09/10 11:44:54.164, 36.59 W
2021/09/10 11:44:54.174, 36.69 W
2021/09/10 11:44:54.187, 36.49 W
2021/09/10 11:44:54.204, 36.49 W
2021/09/10 11:44:54.214, 36.50 W
2021/09/10 11:44:54.227, 36.59 W
2021/09/10 11:44:54.245, 36.59 W
2021/09/10 11:44:54.255, 36.59 W
2021/09/10 11:44:54.268, 36.49 W
2021/09/10 11:44:54.284, 36.49 W
2021/09/10 11:44:54.295, 36.49 W
2021/09/10 11:44:54.307, 36.49 W
2021/09/10 11:44:54.324, 36.49 W
2021/09/10 11:44:54.335, 36.40 W
2021/09/10 11:44:54.348, 36.50 W
2021/09/10 11:44:54.365, 36.50 W
2021/09/10 11:44:54.375, 36.59 W
2021/09/10 11:44:54.388, 36.49 W
2021/09/10 11:44:54.405, 36.49 W
2021/09/10 11:44:54.415, 36.50 W
2021/09/10 11:44:54.428, 36.60 W
2021/09/10 11:44:54.446, 36.60 W
2021/09/10 11:44:54.456, 36.60 W
2021/09/10 11:44:54.469, 36.49 W
2021/09/10 11:44:54.485, 36.49 W
2021/09/10 11:44:54.496, 36.50 W
2021/09/10 11:44:54.508, 36.60 W
2021/09/10 11:44:54.525, 36.60 W
2021/09/10 11:44:54.536, 36.60 W
2021/09/10 11:44:54.548, 36.49 W
2021/09/10 11:44:54.565, 36.49 W
2021/09/10 11:44:54.576, 36.50 W
2021/09/10 11:44:54.589, 36.50 W
2021/09/10 11:44:54.605, 36.50 W
2021/09/10 11:44:54.616, 36.50 W
2021/09/10 11:44:54.629, 36.59 W
2021/09/10 11:44:54.646, 36.59 W
2021/09/10 11:44:54.657, 36.60 W
2021/09/10 11:44:54.670, 36.49 W
2021/09/10 11:44:54.686, 36.49 W
2021/09/10 11:44:54.697, 36.40 W
2021/09/10 11:44:54.710, 36.60 W
2021/09/10 11:44:54.726, 36.60 W
2021/09/10 11:44:54.736, 36.60 W
2021/09/10 11:44:54.749, 36.50 W
2021/09/10 11:44:54.766, 36.50 W
2021/09/10 11:44:54.777, 36.50 W
2021/09/10 11:44:54.789, 36.59 W
2021/09/10 11:44:54.806, 36.59 W
2021/09/10 11:44:54.817, 36.60 W
2021/09/10 11:44:54.829, 36.50 W
2021/09/10 11:44:54.847, 36.50 W
2021/09/10 11:44:54.858, 36.50 W
2021/09/10 11:44:54.870, 36.49 W
2021/09/10 11:44:54.886, 36.49 W
2021/09/10 11:44:54.897, 36.50 W
2021/09/10 11:44:54.910, 36.60 W
2021/09/10 11:44:54.926, 36.60 W
2021/09/10 11:44:54.937, 36.60 W
2021/09/10 11:44:54.950, 36.50 W
