2021/09/10 14:04:25.491, 35.33 W
2021/09/10 14:04:25.510, 35.33 W
2021/09/10 14:04:25.521, 35.23 W
2021/09/10 14:04:25.531, 35.34 W
2021/09/10 14:04:25.549, 35.34 W
2021/09/10 14:04:25.559, 35.24 W
2021/09/10 14:04:25.572, 35.43 W
2021/09/10 14:04:25.589, 35.43 W
2021/09/10 14:04:25.599, 35.14 W
2021/09/10 14:04:25.612, 35.43 W
2021/09/10 14:04:25.629, 35.43 W
2021/09/10 14:04:25.640, 35.24 W
2021/09/10 14:04:25.652, 35.34 W
2021/09/10 14:04:25.670, 35.34 W
2021/09/10 14:04:25.680, 35.24 W
2021/09/10 14:04:25.693, 35.34 W
2021/09/10 14:04:25.712, 35.34 W
2021/09/10 14:04:25.722, 35.34 W
2021/09/10 14:04:25.733, 35.43 W
2021/09/10 14:04:25.750, 35.43 W
2021/09/10 14:04:25.760, 35.34 W
2021/09/10 14:04:25.773, 35.34 W
2021/09/10 14:04:25.790, 35.34 W
2021/09/10 14:04:25.800, 35.34 W
2021/09/10 14:04:25.813, 35.24 W
2021/09/10 14:04:25.830, 35.24 W
2021/09/10 14:04:25.841, 35.43 W
2021/09/10 14:04:25.853, 35.34 W
2021/09/10 14:04:25.871, 35.34 W
2021/09/10 14:04:25.881, 35.43 W
2021/09/10 14:04:25.894, 35.24 W
2021/09/10 14:04:25.913, 35.24 W
2021/09/10 14:04:25.923, 35.34 W
2021/09/10 14:04:25.934, 35.34 W
2021/09/10 14:04:25.951, 35.34 W
2021/09/10 14:04:25.961, 35.34 W
2021/09/10 14:04:25.974, 35.34 W
2021/09/10 14:04:25.991, 35.34 W
2021/09/10 14:04:26.001, 35.34 W
2021/09/10 14:04:26.014, 35.34 W
2021/09/10 14:04:26.031, 35.34 W
2021/09/10 14:04:26.042, 35.34 W
2021/09/10 14:04:26.054, 35.24 W
2021/09/10 14:04:26.071, 35.24 W
2021/09/10 14:04:26.082, 35.34 W
2021/09/10 14:04:26.095, 35.34 W
2021/09/10 14:04:26.114, 35.34 W
2021/09/10 14:04:26.124, 35.34 W
2021/09/10 14:04:26.135, 35.24 W
2021/09/10 14:04:26.152, 35.24 W
2021/09/10 14:04:26.162, 35.24 W
2021/09/10 14:04:26.175, 35.34 W
2021/09/10 14:04:26.192, 35.34 W
2021/09/10 14:04:26.203, 35.24 W
2021/09/10 14:04:26.215, 35.34 W
2021/09/10 14:04:26.232, 35.34 W
2021/09/10 14:04:26.243, 35.34 W
2021/09/10 14:04:26.256, 35.43 W
2021/09/10 14:04:26.273, 35.43 W
2021/09/10 14:04:26.283, 35.24 W
2021/09/10 14:04:26.296, 35.43 W
2021/09/10 14:04:26.315, 35.43 W
2021/09/10 14:04:26.325, 35.24 W
2021/09/10 14:04:26.336, 35.43 W
2021/09/10 14:04:26.353, 35.43 W
2021/09/10 14:04:26.363, 35.24 W
2021/09/10 14:04:26.376, 35.34 W
2021/09/10 14:04:26.393, 35.34 W
2021/09/10 14:04:26.404, 35.43 W
2021/09/10 14:04:26.416, 35.43 W
2021/09/10 14:04:26.433, 35.43 W
2021/09/10 14:04:26.444, 35.34 W
2021/09/10 14:04:26.457, 35.43 W
2021/09/10 14:04:26.474, 35.43 W
2021/09/10 14:04:26.484, 35.34 W
2021/09/10 14:04:26.497, 35.24 W
2021/09/10 14:04:26.516, 35.24 W
2021/09/10 14:04:26.526, 35.34 W
2021/09/10 14:04:26.537, 35.34 W
2021/09/10 14:04:26.554, 35.34 W
2021/09/10 14:04:26.564, 35.34 W
2021/09/10 14:04:26.577, 35.24 W
2021/09/10 14:04:26.594, 35.24 W
2021/09/10 14:04:26.605, 35.34 W
2021/09/10 14:04:26.618, 35.24 W
2021/09/10 14:04:26.634, 35.24 W
2021/09/10 14:04:26.645, 35.43 W
2021/09/10 14:04:26.658, 35.24 W
2021/09/10 14:04:26.675, 35.24 W
2021/09/10 14:04:26.685, 35.24 W
2021/09/10 14:04:26.698, 35.24 W
2021/09/10 14:04:26.717, 35.24 W
2021/09/10 14:04:26.727, 35.43 W
2021/09/10 14:04:26.738, 35.24 W
2021/09/10 14:04:26.755, 35.24 W
2021/09/10 14:04:26.766, 35.24 W
2021/09/10 14:04:26.778, 35.14 W
2021/09/10 14:04:26.796, 35.14 W
2021/09/10 14:04:26.806, 35.24 W
2021/09/10 14:04:26.819, 35.24 W
2021/09/10 14:04:26.836, 35.24 W
2021/09/10 14:04:26.846, 35.24 W
2021/09/10 14:04:26.859, 35.24 W
2021/09/10 14:04:26.876, 35.24 W
2021/09/10 14:04:26.886, 35.24 W
2021/09/10 14:04:26.899, 35.43 W
2021/09/10 14:04:26.918, 35.43 W
2021/09/10 14:04:26.929, 35.34 W
2021/09/10 14:04:26.939, 35.34 W
2021/09/10 14:04:26.956, 35.34 W
2021/09/10 14:04:26.967, 35.24 W
2021/09/10 14:04:26.979, 35.43 W
2021/09/10 14:04:26.996, 35.43 W
2021/09/10 14:04:27.007, 35.24 W
2021/09/10 14:04:27.020, 35.34 W
2021/09/10 14:04:27.037, 35.34 W
2021/09/10 14:04:27.047, 35.24 W
2021/09/10 14:04:27.060, 35.43 W
2021/09/10 14:04:27.077, 35.43 W
2021/09/10 14:04:27.087, 35.34 W
2021/09/10 14:04:27.100, 35.34 W
2021/09/10 14:04:27.119, 35.34 W
2021/09/10 14:04:27.130, 35.24 W
2021/09/10 14:04:27.140, 35.43 W
