2021/09/10 11:50:06.915, 35.92 W
2021/09/10 11:50:06.928, 35.92 W
2021/09/10 11:50:06.940, 35.92 W
2021/09/10 11:50:06.953, 35.92 W
2021/09/10 11:50:06.964, 35.92 W
2021/09/10 11:50:06.976, 36.11 W
2021/09/10 11:50:06.993, 36.11 W
2021/09/10 11:50:07.004, 36.01 W
2021/09/10 11:50:07.016, 36.01 W
2021/09/10 11:50:07.034, 36.01 W
2021/09/10 11:50:07.044, 36.02 W
2021/09/10 11:50:07.057, 36.01 W
2021/09/10 11:50:07.073, 36.01 W
2021/09/10 11:50:07.084, 36.02 W
2021/09/10 11:50:07.097, 36.02 W
2021/09/10 11:50:07.113, 36.02 W
2021/09/10 11:50:07.124, 36.03 W
2021/09/10 11:50:07.137, 35.93 W
2021/09/10 11:50:07.153, 35.93 W
2021/09/10 11:50:07.164, 35.93 W
2021/09/10 11:50:07.177, 36.11 W
2021/09/10 11:50:07.194, 36.11 W
2021/09/10 11:50:07.204, 36.12 W
2021/09/10 11:50:07.217, 35.92 W
2021/09/10 11:50:07.234, 35.92 W
2021/09/10 11:50:07.245, 35.93 W
2021/09/10 11:50:07.258, 36.12 W
2021/09/10 11:50:07.274, 36.12 W
2021/09/10 11:50:07.285, 36.03 W
2021/09/10 11:50:07.297, 36.03 W
2021/09/10 11:50:07.314, 36.03 W
2021/09/10 11:50:07.325, 36.03 W
2021/09/10 11:50:07.337, 36.02 W
2021/09/10 11:50:07.354, 36.02 W
2021/09/10 11:50:07.365, 36.02 W
2021/09/10 11:50:07.377, 36.03 W
2021/09/10 11:50:07.394, 36.03 W
2021/09/10 11:50:07.405, 36.03 W
2021/09/10 11:50:07.418, 35.92 W
2021/09/10 11:50:07.436, 35.92 W
2021/09/10 11:50:07.446, 36.02 W
2021/09/10 11:50:07.459, 36.12 W
2021/09/10 11:50:07.475, 36.12 W
2021/09/10 11:50:07.486, 36.03 W
2021/09/10 11:50:07.498, 35.93 W
2021/09/10 11:50:07.515, 35.93 W
2021/09/10 11:50:07.525, 35.93 W
2021/09/10 11:50:07.538, 36.11 W
2021/09/10 11:50:07.555, 36.11 W
2021/09/10 11:50:07.566, 36.03 W
2021/09/10 11:50:07.578, 36.02 W
2021/09/10 11:50:07.595, 36.02 W
2021/09/10 11:50:07.606, 36.02 W
2021/09/10 11:50:07.618, 36.11 W
2021/09/10 11:50:07.636, 36.11 W
2021/09/10 11:50:07.647, 36.03 W
2021/09/10 11:50:07.659, 36.02 W
2021/09/10 11:50:07.675, 36.02 W
2021/09/10 11:50:07.686, 36.03 W
2021/09/10 11:50:07.699, 35.92 W
2021/09/10 11:50:07.715, 35.92 W
2021/09/10 11:50:07.726, 35.93 W
2021/09/10 11:50:07.739, 36.12 W
2021/09/10 11:50:07.755, 36.12 W
2021/09/10 11:50:07.766, 36.13 W
2021/09/10 11:50:07.779, 35.82 W
2021/09/10 11:50:07.796, 35.82 W
2021/09/10 11:50:07.807, 35.84 W
2021/09/10 11:50:07.819, 36.12 W
2021/09/10 11:50:07.836, 36.12 W
2021/09/10 11:50:07.847, 36.03 W
2021/09/10 11:50:07.860, 36.02 W
2021/09/10 11:50:07.876, 36.02 W
2021/09/10 11:50:07.886, 36.03 W
2021/09/10 11:50:07.899, 36.01 W
2021/09/10 11:50:07.916, 36.01 W
2021/09/10 11:50:07.927, 36.02 W
2021/09/10 11:50:07.939, 36.02 W
2021/09/10 11:50:07.956, 36.02 W
2021/09/10 11:50:07.967, 36.03 W
2021/09/10 11:50:07.979, 35.92 W
2021/09/10 11:50:07.996, 35.92 W
2021/09/10 11:50:08.007, 35.93 W
2021/09/10 11:50:08.020, 36.02 W
2021/09/10 11:50:08.037, 36.02 W
2021/09/10 11:50:08.047, 36.13 W
2021/09/10 11:50:08.060, 35.92 W
2021/09/10 11:50:08.076, 35.92 W
2021/09/10 11:50:08.087, 35.92 W
2021/09/10 11:50:08.100, 36.11 W
2021/09/10 11:50:08.116, 36.11 W
2021/09/10 11:50:08.127, 36.02 W
2021/09/10 11:50:08.140, 36.02 W
2021/09/10 11:50:08.156, 36.02 W
2021/09/10 11:50:08.167, 36.03 W
2021/09/10 11:50:08.180, 35.93 W
2021/09/10 11:50:08.197, 35.93 W
2021/09/10 11:50:08.207, 35.92 W
2021/09/10 11:50:08.220, 36.01 W
2021/09/10 11:50:08.237, 36.01 W
2021/09/10 11:50:08.248, 36.02 W
2021/09/10 11:50:08.260, 35.93 W
2021/09/10 11:50:08.277, 35.93 W
2021/09/10 11:50:08.287, 35.93 W
2021/09/10 11:50:08.300, 36.11 W
2021/09/10 11:50:08.317, 36.11 W
2021/09/10 11:50:08.328, 36.13 W
2021/09/10 11:50:08.340, 35.93 W
2021/09/10 11:50:08.357, 35.93 W
2021/09/10 11:50:08.367, 35.93 W
2021/09/10 11:50:08.380, 36.12 W
2021/09/10 11:50:08.397, 36.12 W
2021/09/10 11:50:08.408, 36.03 W
2021/09/10 11:50:08.420, 36.01 W
2021/09/10 11:50:08.438, 36.01 W
2021/09/10 11:50:08.449, 36.02 W
2021/09/10 11:50:08.461, 36.02 W
2021/09/10 11:50:08.477, 36.02 W
2021/09/10 11:50:08.488, 35.92 W
2021/09/10 11:50:08.500, 36.03 W
2021/09/10 11:50:08.518, 36.03 W
2021/09/10 11:50:08.528, 36.02 W
2021/09/10 11:50:08.541, 35.92 W
2021/09/10 11:50:08.557, 35.92 W
2021/09/10 11:50:08.568, 35.93 W
2021/09/10 11:50:08.581, 36.11 W
2021/09/10 11:50:08.598, 36.11 W
2021/09/10 11:50:08.608, 36.13 W
2021/09/10 11:50:08.621, 35.92 W
2021/09/10 11:50:08.638, 35.92 W
2021/09/10 11:50:08.649, 35.93 W
2021/09/10 11:50:08.661, 36.03 W
2021/09/10 11:50:08.678, 36.03 W
2021/09/10 11:50:08.689, 36.03 W
2021/09/10 11:50:08.701, 36.03 W
2021/09/10 11:50:08.718, 36.03 W
2021/09/10 11:50:08.729, 36.02 W
2021/09/10 11:50:08.742, 35.93 W
2021/09/10 11:50:08.758, 35.93 W
2021/09/10 11:50:08.769, 35.93 W
2021/09/10 11:50:08.781, 36.02 W
2021/09/10 11:50:08.798, 36.02 W
2021/09/10 11:50:08.809, 36.13 W
2021/09/10 11:50:08.821, 35.92 W
2021/09/10 11:50:08.839, 35.92 W
2021/09/10 11:50:08.849, 35.93 W
2021/09/10 11:50:08.862, 36.12 W
2021/09/10 11:50:08.878, 36.12 W
2021/09/10 11:50:08.889, 36.12 W
2021/09/10 11:50:08.901, 36.01 W
2021/09/10 11:50:08.918, 36.01 W
2021/09/10 11:50:08.929, 35.93 W
2021/09/10 11:50:08.942, 36.01 W
2021/09/10 11:50:08.959, 36.01 W
2021/09/10 11:50:08.969, 36.03 W
2021/09/10 11:50:08.982, 35.92 W
2021/09/10 11:50:08.999, 35.92 W
2021/09/10 11:50:09.009, 35.93 W
2021/09/10 11:50:09.022, 35.93 W
2021/09/10 11:50:09.039, 35.93 W
2021/09/10 11:50:09.050, 35.93 W
2021/09/10 11:50:09.062, 36.01 W
2021/09/10 11:50:09.079, 36.01 W
2021/09/10 11:50:09.089, 36.03 W
2021/09/10 11:50:09.102, 35.93 W
2021/09/10 11:50:09.119, 35.93 W
2021/09/10 11:50:09.129, 36.03 W
2021/09/10 11:50:09.142, 36.11 W
2021/09/10 11:50:09.159, 36.11 W
2021/09/10 11:50:09.170, 36.13 W
2021/09/10 11:50:09.182, 35.92 W
2021/09/10 11:50:09.199, 35.92 W
2021/09/10 11:50:09.210, 35.82 W
2021/09/10 11:50:09.222, 35.92 W
2021/09/10 11:50:09.240, 35.92 W
2021/09/10 11:50:09.250, 36.02 W
2021/09/10 11:50:09.263, 35.93 W
2021/09/10 11:50:09.279, 35.93 W
2021/09/10 11:50:09.290, 35.92 W
2021/09/10 11:50:09.302, 35.92 W
2021/09/10 11:50:09.319, 35.92 W
2021/09/10 11:50:09.330, 35.92 W
2021/09/10 11:50:09.343, 36.02 W
2021/09/10 11:50:09.359, 36.02 W
2021/09/10 11:50:09.370, 36.13 W
2021/09/10 11:50:09.383, 35.92 W
2021/09/10 11:50:09.400, 35.92 W
2021/09/10 11:50:09.410, 36.03 W
2021/09/10 11:50:09.423, 36.12 W
2021/09/10 11:50:09.441, 36.12 W
2021/09/10 11:50:09.451, 36.03 W
2021/09/10 11:50:09.464, 36.02 W
2021/09/10 11:50:09.480, 36.02 W
2021/09/10 11:50:09.490, 35.93 W
2021/09/10 11:50:09.503, 35.92 W
2021/09/10 11:50:09.520, 35.92 W
2021/09/10 11:50:09.531, 35.93 W
2021/09/10 11:50:09.543, 35.92 W
2021/09/10 11:50:09.560, 35.92 W
2021/09/10 11:50:09.571, 35.93 W
2021/09/10 11:50:09.583, 35.92 W
2021/09/10 11:50:09.600, 35.92 W
2021/09/10 11:50:09.611, 35.92 W
2021/09/10 11:50:09.624, 36.02 W
2021/09/10 11:50:09.641, 36.02 W
2021/09/10 11:50:09.651, 36.11 W
2021/09/10 11:50:09.664, 35.84 W
2021/09/10 11:50:09.680, 35.84 W
2021/09/10 11:50:09.691, 35.83 W
2021/09/10 11:50:09.704, 35.92 W
2021/09/10 11:50:09.721, 35.92 W
2021/09/10 11:50:09.731, 36.13 W
2021/09/10 11:50:09.744, 35.92 W
2021/09/10 11:50:09.761, 35.92 W
2021/09/10 11:50:09.771, 36.02 W
2021/09/10 11:50:09.784, 35.92 W
2021/09/10 11:50:09.801, 35.92 W
2021/09/10 11:50:09.811, 35.93 W
2021/09/10 11:50:09.824, 36.01 W
2021/09/10 11:50:09.841, 36.01 W
2021/09/10 11:50:09.852, 36.03 W
2021/09/10 11:50:09.865, 35.82 W
2021/09/10 11:50:09.881, 35.82 W
2021/09/10 11:50:09.891, 35.84 W
2021/09/10 11:50:09.904, 36.02 W
2021/09/10 11:50:09.921, 36.02 W
2021/09/10 11:50:09.931, 36.12 W
2021/09/10 11:50:09.944, 36.03 W
2021/09/10 11:50:09.961, 36.03 W
2021/09/10 11:50:09.972, 36.02 W
2021/09/10 11:50:09.984, 36.01 W
2021/09/10 11:50:10.001, 36.01 W
2021/09/10 11:50:10.012, 36.03 W
2021/09/10 11:50:10.024, 36.01 W
2021/09/10 11:50:10.042, 36.01 W
2021/09/10 11:50:10.052, 36.02 W
2021/09/10 11:50:10.065, 35.93 W
