2021/09/10 11:56:40.090, 36.11 W
2021/09/10 11:56:40.102, 36.11 W
2021/09/10 11:56:40.115, 36.11 W
2021/09/10 11:56:40.126, 36.12 W
2021/09/10 11:56:40.138, 36.11 W
2021/09/10 11:56:40.153, 36.11 W
2021/09/10 11:56:40.164, 36.03 W
2021/09/10 11:56:40.177, 36.22 W
2021/09/10 11:56:40.194, 36.22 W
2021/09/10 11:56:40.204, 36.32 W
2021/09/10 11:56:40.217, 36.12 W
2021/09/10 11:56:40.233, 36.12 W
2021/09/10 11:56:40.244, 36.12 W
2021/09/10 11:56:40.257, 36.20 W
2021/09/10 11:56:40.274, 36.20 W
2021/09/10 11:56:40.284, 36.13 W
2021/09/10 11:56:40.297, 36.22 W
2021/09/10 11:56:40.314, 36.22 W
2021/09/10 11:56:40.324, 36.13 W
2021/09/10 11:56:40.337, 36.13 W
2021/09/10 11:56:40.354, 36.13 W
2021/09/10 11:56:40.365, 36.03 W
2021/09/10 11:56:40.377, 36.30 W
2021/09/10 11:56:40.394, 36.30 W
2021/09/10 11:56:40.405, 36.31 W
2021/09/10 11:56:40.418, 36.12 W
2021/09/10 11:56:40.434, 36.12 W
2021/09/10 11:56:40.445, 36.20 W
2021/09/10 11:56:40.457, 36.12 W
2021/09/10 11:56:40.474, 36.12 W
2021/09/10 11:56:40.485, 36.01 W
2021/09/10 11:56:40.497, 36.20 W
2021/09/10 11:56:40.514, 36.20 W
2021/09/10 11:56:40.525, 36.22 W
2021/09/10 11:56:40.537, 36.12 W
2021/09/10 11:56:40.555, 36.12 W
2021/09/10 11:56:40.565, 36.13 W
2021/09/10 11:56:40.578, 36.11 W
2021/09/10 11:56:40.595, 36.11 W
2021/09/10 11:56:40.605, 36.21 W
2021/09/10 11:56:40.618, 36.31 W
2021/09/10 11:56:40.635, 36.31 W
2021/09/10 11:56:40.645, 36.22 W
2021/09/10 11:56:40.658, 36.02 W
2021/09/10 11:56:40.675, 36.02 W
2021/09/10 11:56:40.685, 36.13 W
2021/09/10 11:56:40.698, 36.20 W
2021/09/10 11:56:40.715, 36.20 W
2021/09/10 11:56:40.726, 36.21 W
2021/09/10 11:56:40.738, 36.12 W
2021/09/10 11:56:40.755, 36.12 W
2021/09/10 11:56:40.766, 36.13 W
2021/09/10 11:56:40.779, 36.02 W
2021/09/10 11:56:40.795, 36.02 W
2021/09/10 11:56:40.806, 36.03 W
2021/09/10 11:56:40.818, 36.21 W
2021/09/10 11:56:40.835, 36.21 W
2021/09/10 11:56:40.846, 36.21 W
2021/09/10 11:56:40.859, 36.12 W
2021/09/10 11:56:40.876, 36.12 W
2021/09/10 11:56:40.886, 36.12 W
2021/09/10 11:56:40.899, 36.11 W
2021/09/10 11:56:40.916, 36.11 W
2021/09/10 11:56:40.926, 36.13 W
2021/09/10 11:56:40.939, 36.13 W
2021/09/10 11:56:40.956, 36.13 W
2021/09/10 11:56:40.967, 36.22 W
2021/09/10 11:56:40.979, 36.20 W
2021/09/10 11:56:40.996, 36.20 W
2021/09/10 11:56:41.007, 36.12 W
2021/09/10 11:56:41.019, 36.21 W
2021/09/10 11:56:41.036, 36.21 W
2021/09/10 11:56:41.047, 36.22 W
2021/09/10 11:56:41.059, 36.21 W
2021/09/10 11:56:41.076, 36.21 W
2021/09/10 11:56:41.087, 36.22 W
2021/09/10 11:56:41.099, 36.02 W
2021/09/10 11:56:41.117, 36.02 W
2021/09/10 11:56:41.127, 36.03 W
2021/09/10 11:56:41.140, 36.22 W
2021/09/10 11:56:41.157, 36.22 W
2021/09/10 11:56:41.167, 36.21 W
2021/09/10 11:56:41.180, 36.12 W
2021/09/10 11:56:41.196, 36.12 W
2021/09/10 11:56:41.207, 36.13 W
2021/09/10 11:56:41.220, 36.13 W
2021/09/10 11:56:41.237, 36.13 W
2021/09/10 11:56:41.247, 36.02 W
2021/09/10 11:56:41.260, 36.20 W
2021/09/10 11:56:41.277, 36.20 W
2021/09/10 11:56:41.287, 36.21 W
2021/09/10 11:56:41.300, 36.11 W
2021/09/10 11:56:41.317, 36.11 W
2021/09/10 11:56:41.328, 36.13 W
2021/09/10 11:56:41.340, 36.21 W
2021/09/10 11:56:41.357, 36.21 W
2021/09/10 11:56:41.368, 36.12 W
2021/09/10 11:56:41.381, 36.21 W
2021/09/10 11:56:41.397, 36.21 W
2021/09/10 11:56:41.408, 36.22 W
2021/09/10 11:56:41.420, 36.01 W
2021/09/10 11:56:41.437, 36.01 W
