2021/09/10 11:41:00.623, 35.53 W
2021/09/10 11:41:00.639, 35.53 W
2021/09/10 11:41:00.650, 35.43 W
2021/09/10 11:41:00.662, 35.53 W
2021/09/10 11:41:00.680, 35.53 W
2021/09/10 11:41:00.691, 35.44 W
2021/09/10 11:41:00.703, 35.53 W
2021/09/10 11:41:00.720, 35.53 W
2021/09/10 11:41:00.730, 35.34 W
2021/09/10 11:41:00.743, 35.53 W
2021/09/10 11:41:00.760, 35.53 W
2021/09/10 11:41:00.770, 35.44 W
2021/09/10 11:41:00.783, 35.53 W
2021/09/10 11:41:00.800, 35.53 W
2021/09/10 11:41:00.811, 35.44 W
2021/09/10 11:41:00.823, 35.53 W
2021/09/10 11:41:00.840, 35.53 W
2021/09/10 11:41:00.851, 35.44 W
2021/09/10 11:41:00.863, 35.53 W
2021/09/10 11:41:00.881, 35.53 W
2021/09/10 11:41:00.892, 35.43 W
2021/09/10 11:41:00.904, 35.53 W
2021/09/10 11:41:00.920, 35.53 W
2021/09/10 11:41:00.931, 35.34 W
2021/09/10 11:41:00.944, 35.53 W
2021/09/10 11:41:00.961, 35.53 W
2021/09/10 11:41:00.971, 35.44 W
2021/09/10 11:41:00.984, 35.53 W
2021/09/10 11:41:01.001, 35.53 W
2021/09/10 11:41:01.011, 35.44 W
2021/09/10 11:41:01.024, 35.53 W
2021/09/10 11:41:01.041, 35.53 W
2021/09/10 11:41:01.051, 35.44 W
2021/09/10 11:41:01.064, 35.53 W
2021/09/10 11:41:01.081, 35.53 W
2021/09/10 11:41:01.092, 35.44 W
2021/09/10 11:41:01.105, 35.53 W
2021/09/10 11:41:01.121, 35.53 W
2021/09/10 11:41:01.131, 35.44 W
2021/09/10 11:41:01.144, 35.53 W
2021/09/10 11:41:01.161, 35.53 W
2021/09/10 11:41:01.172, 35.44 W
2021/09/10 11:41:01.184, 35.53 W
2021/09/10 11:41:01.201, 35.53 W
2021/09/10 11:41:01.212, 35.44 W
2021/09/10 11:41:01.224, 35.53 W
2021/09/10 11:41:01.241, 35.53 W
2021/09/10 11:41:01.252, 35.34 W
2021/09/10 11:41:01.264, 35.53 W
2021/09/10 11:41:01.282, 35.53 W
2021/09/10 11:41:01.292, 35.44 W
2021/09/10 11:41:01.305, 35.53 W
2021/09/10 11:41:01.322, 35.53 W
2021/09/10 11:41:01.332, 35.44 W
2021/09/10 11:41:01.345, 35.53 W
2021/09/10 11:41:01.362, 35.53 W
2021/09/10 11:41:01.372, 35.53 W
2021/09/10 11:41:01.385, 35.53 W
2021/09/10 11:41:01.402, 35.53 W
2021/09/10 11:41:01.412, 35.44 W
2021/09/10 11:41:01.425, 35.53 W
2021/09/10 11:41:01.442, 35.53 W
2021/09/10 11:41:01.452, 35.43 W
2021/09/10 11:41:01.465, 35.53 W
2021/09/10 11:41:01.482, 35.53 W
2021/09/10 11:41:01.493, 35.53 W
2021/09/10 11:41:01.506, 35.53 W
2021/09/10 11:41:01.522, 35.53 W
2021/09/10 11:41:01.533, 35.54 W
2021/09/10 11:41:01.545, 35.53 W
2021/09/10 11:41:01.562, 35.53 W
2021/09/10 11:41:01.573, 35.44 W
2021/09/10 11:41:01.585, 35.53 W
2021/09/10 11:41:01.602, 35.53 W
2021/09/10 11:41:01.613, 35.53 W
2021/09/10 11:41:01.625, 35.53 W
2021/09/10 11:41:01.642, 35.53 W
2021/09/10 11:41:01.653, 35.53 W
2021/09/10 11:41:01.665, 35.53 W
2021/09/10 11:41:01.683, 35.53 W
2021/09/10 11:41:01.693, 35.53 W
2021/09/10 11:41:01.706, 35.53 W
2021/09/10 11:41:01.723, 35.53 W
2021/09/10 11:41:01.733, 35.53 W
